id	id_ref	Pos	Pos_ref	fold_1	fold_2	fold_3	fold_4	fold_5	fold_6	fold_7	fold_8	fold_9	fold_10	n	mean	std	ci95	trait_name	mean_kcal/mol	std_kcal/mol	ci95_kcal/mol
K164G	K164G	164	164	-0.30211395	-0.14040542	-0.10736743	-0.078881145	-0.13366106	0.016283643	0.00088800024	-0.18351889	-0.11656976	-0.13024631	10	-0.11755923	0.08999865	0.3527947	Binding_K19	-0.070777826	0.054184675	0.21240394
K164H	K164H	164	164	-0.4693466	0.023571156	0.14476058	-0.47284144	-0.41878086	-0.5008674	-0.052716054	0.01922154	-0.1843952	-0.21597242	10	-0.21273665	0.24102727	0.9448269	Binding_K19	-0.12808044	0.14511311	0.5688434
K164I	K164I	164	164	-0.07963335	-0.12034334	-0.16930689	-0.28060636	-0.380836	-0.16836618	-0.37023288	-0.19086929	-0.3658791	-0.16986455	10	-0.2295938	0.11090728	0.43475655	Binding_K19	-0.13822946	0.066772945	0.26174995
K164L	K164L	164	164	-0.3374439	-0.24261592	-0.16421802	-0.22548397	-0.31504506	-0.2684283	-0.1921185	-0.07597726	-0.07444011	-0.13433951	10	-0.20301107	0.09188411	0.3601857	Binding_K19	-0.12222504	0.055319835	0.21685375
K164M	K164M	164	164	-0.15630081	0.1437229	0.15210992	-0.069596246	-0.5075992	0.023022607	-0.19164798	-0.23611355	-0.10889709	-0.287809	10	-0.123910844	0.20135278	0.7893029	Binding_K19	-0.07460188	0.121226646	0.47520846
K164N	K164N	164	164	0.32401052	0.06780152	0.22861055	0.10066895	0.31642124	0.027345411	0.44351828	0.25938705	0.23928635	0.2649926	10	0.22720423	0.12827857	0.502852	Binding_K19	0.1367908	0.07723152	0.30274755
K164P	K164P	164	164	0.9411404	0.8542385	0.59032536	0.86298645	1.0685807	0.83315825	1.2429403	1.3034074	1.0762405	1.3957429	10	1.016876	0.24821797	0.9730145	Binding_K19	0.61222136	0.14944236	0.58581406
K164Q	K164Q	164	164	-0.006535689	-0.022744803	-0.50442433	-0.20432307	-0.18491438	-0.122306004	-0.24801064	-0.105264805	-0.27985293	0.24554622	10	-0.14328304	0.19771028	0.7750243	Binding_K19	-0.086265124	0.11903364	0.4666119
K164R	K164R	164	164	0.0040198653	-0.14358772	0.18199062	-0.31104076	-0.20163383	-0.24836677	-0.41454652	-0.59095865	-0.2817476	-0.14792019	10	-0.21537916	0.21377663	0.8380044	Binding_K19	-0.1296714	0.12870657	0.5045298
K164S	K164S	164	164	-0.32919654	-0.3686609	-0.091810994	-0.24862882	-0.26647913	-0.2891746	-0.55861306	-0.32582012	-0.2517707	-0.27643746	10	-0.30065924	0.11700596	0.45866337	Binding_K19	-0.1810152	0.07044472	0.2761433
K164T	K164T	164	164	-0.24423422	-0.6228411	-0.43034464	-0.3796236	-0.80568224	-0.58425826	-0.6394947	-0.4446467	-0.43154046	-0.13050933	10	-0.47131753	0.19885659	0.7795178	Binding_K19	-0.2837619	0.1197238	0.4693173
K164V	K164V	164	164	-0.03706749	0.12549822	-0.053220443	0.063027784	0.023736505	0.2050678	-0.041110255	-0.11690607	0.11185856	0.17652334	10	0.045740794	0.107833534	0.42270747	Binding_K19	0.027538747	0.06492236	0.25449568
K164W	K164W	164	164	0.22633697	0.5816584	0.18210411	0.2600028	0.44419575	0.46106023	0.65179414	-0.01877674	0.42564192	-0.0755092	10	0.31385082	0.24203812	0.9487894	Binding_K19	0.18895733	0.1457217	0.5712291
K164Y	K164Y	164	164	0.13303801	-0.115409024	-0.073173165	-0.13100345	0.015436939	0.14465241	-0.20897822	0.13301401	-0.43890217	0.17113428	10	-0.037019037	0.19558452	0.7666913	Binding_K19	-0.022287717	0.117753804	0.4615949
K166A	K166A	166	166	-0.10618962	-0.16033301	-0.089768745	-0.26256463	-0.052207954	0.08728905	-0.14796993	-0.13965295	-0.16482769	-0.0034103417	10	-0.103963576	0.097079664	0.3805523	Binding_K19	-0.06259241	0.05844788	0.2291157
K166C	K166C	166	166	-0.099765144	0.007895748	-0.15991111	0.17082137	-0.07352809	0.2300515	-0.080805585	0.23518303	0.24314126	0.19871423	10	0.067179725	0.162758	0.63801134	Binding_K19	0.04044629	0.09799024	0.38412175
K166D	K166D	166	166	-0.095412344	0.06577218	0.21396022	-0.07504309	0.03137058	-0.13100672	-0.21115573	0.09097279	-0.5088043	-0.20823136	10	-0.082757786	0.20265001	0.79438806	Binding_K19	-0.049825232	0.12200766	0.47827002
K166E	K166E	166	166	-0.25245777	-0.18264942	-0.27993485	-0.38233846	-0.08043914	-0.09572219	-0.22593701	-0.1794131	-0.5324168	-0.3560511	10	-0.25673598	0.13808939	0.5413104	Binding_K19	-0.15457071	0.083138235	0.3259019
K166F	K166F	166	166	0.2752349	0.15721634	0.16382895	0.1076174	0.23027271	0.35930622	0.08210769	-0.022660226	0.07831823	-0.06252552	10	0.13687167	0.12952003	0.5077185	Binding_K19	0.08240509	0.07797895	0.3056775
K166G	K166G	166	166	0.11207569	0.1963403	0.054391444	0.13851398	0.07130537	0.008544185	0.17816672	0.16939263	0.098096706	0.18957396	10	0.1216401	0.063637726	0.24945989	Binding_K19	0.07323476	0.03831379	0.15019007
K166H	K166H	166	166	-0.24946074	0.026092315	-0.15123242	-0.16799392	-0.3850102	-0.12031768	-0.115265034	-0.042999726	0.038512733	-0.029951463	10	-0.119762614	0.12944256	0.5074148	Binding_K19	-0.072104394	0.07793231	0.30549467
K166I	K166I	166	166	-0.3469854	0.0030462325	-0.3609706	-0.05884778	-0.19752027	0.08129209	-0.00986269	0.20776576	-0.014097904	-0.027636996	10	-0.07238176	0.18000892	0.70563495	Binding_K19	-0.04357823	0.10837635	0.4248353
K166L	K166L	166	166	0.098939955	0.2652651	0.033248246	0.17023638	-0.1739187	-0.18334144	-0.30491903	-0.055979356	0.05778222	0.1529603	10	0.0060273693	0.18153176	0.7116045	Binding_K19	0.003628844	0.109293185	0.4284293
K166M	K166M	166	166	-0.20187932	0.1557615	-0.01350487	-0.011152651	-0.17991109	-0.13403945	0.0037145556	0.027805345	-0.2836838	-0.10019967	10	-0.07370895	0.13022697	0.5104897	Binding_K19	-0.044377282	0.078404576	0.30734596
K166N	K166N	166	166	-0.37968	-0.3734939	-0.34971073	-0.4286938	-0.33122626	-0.46034855	-0.26313466	-0.36136433	-0.23650633	-0.45747644	10	-0.3641635	0.074725874	0.29292542	Binding_K19	-0.21924862	0.044989534	0.17635898
K166P	K166P	166	166	-0.33510584	-0.10141742	0.24026243	0.33767587	-0.07338507	0.18439253	0.26373556	0.2619859	0.23630202	0.40122873	10	0.14156747	0.23293325	0.9130984	Binding_K19	0.08523225	0.14024003	0.5497409
K166Q	K166Q	166	166	-0.111918926	-0.15494046	-0.4323041	-0.2063098	-0.41439408	-0.006930273	-0.2314504	0.040190272	-0.20402937	-0.260901	10	-0.19829881	0.1525382	0.59794974	Binding_K19	-0.11938798	0.091837294	0.3600022
K166R	K166R	166	166	-0.14531785	-0.18846825	-0.15238418	-0.008559332	-0.107274495	0.012606124	-0.12870966	-0.15187368	-0.090818375	-0.03749951	10	-0.09982992	0.06767926	0.26530272	Binding_K19	-0.0601037	0.040747043	0.15972841
K166S	K166S	166	166	-0.20506783	-0.15364648	-0.25569838	-0.21016294	-0.077262014	-0.058420576	-0.21182804	-0.22557724	-0.32368	-0.28526208	10	-0.20066056	0.084225476	0.33016387	Binding_K19	-0.12080989	0.05070887	0.19877878
K166T	K166T	166	166	-0.020974027	0.013808563	-0.16310312	-0.103382565	0.049256075	0.07021677	-0.052394625	-0.1620416	0.056546096	0.06267944	10	-0.024938902	0.09140088	0.35829145	Binding_K19	-0.01501474	0.0550289	0.21571329
K166V	K166V	166	166	-0.07484594	-0.31329745	-0.07611686	0.074137	-0.20542456	-0.1881647	0.08146311	-0.003841526	-0.11122157	-0.54305226	10	-0.13603647	0.18900919	0.740916	Binding_K19	-0.08190225	0.11379506	0.44607663
K166W	K166W	166	166	0.092180066	-0.22031718	-0.14308167	-0.3264209	0.13061117	-0.15070696	-0.131542	0.20660864	0.21548027	-0.051383074	10	-0.037857164	0.18813778	0.73750013	Binding_K19	-0.02279232	0.11327042	0.44402003
K166Y	K166Y	166	166	0.13686018	-0.0010962351	-0.29701117	-0.30504748	0.076070525	0.01673381	-0.092990056	0.2617976	-0.29787052	0.08080941	10	-0.04217439	0.2002009	0.78478754	Binding_K19	-0.025391554	0.120533146	0.47248995
K168A	K168A	168	168	-0.034190226	-0.18208356	-0.18975048	-0.04808385	-0.14091377	-0.4853493	-0.14479062	-0.14316289	-0.27036804	-0.24281104	10	-0.18815039	0.12805021	0.5019568	Binding_K19	-0.11327801	0.07709403	0.3022086
K168C	K168C	168	168	-0.32291004	0.05574636	-0.2870983	-0.25771692	-0.28019312	0.03315429	-0.1447598	-0.1520877	-0.12325367	-0.12389939	10	-0.16030183	0.13059318	0.5119253	Binding_K19	-0.096511476	0.07862506	0.30821025
K168D	K168D	168	168	-0.33187222	-0.34851274	-0.2547736	-0.0837936	-0.3290689	-0.3686956	-0.36422786	-0.12572657	-0.015599337	-0.0472147	10	-0.2269485	0.1428439	0.5599481	Binding_K19	-0.13663684	0.08600074	0.33712292
K168E	K168E	168	168	-0.033025842	-0.18121788	-0.30198777	-0.20307544	-0.28285685	0.06436046	-0.12862906	-0.08661507	0.0107190525	-0.36923552	10	-0.15115638	0.14241253	0.5582571	Binding_K19	-0.091005355	0.08574103	0.33610484
K168F	K168F	168	168	-0.16375914	-0.16169247	-0.04034692	-0.23560542	-0.13454406	-0.066615485	0.068653025	-0.05579122	-0.1563488	-0.22234926	10	-0.11683998	0.092995375	0.3645419	Binding_K19	-0.07034479	0.055988885	0.21947643
K168G	K168G	168	168	-0.3349875	-0.5624937	-0.45827842	-0.16547598	-0.27728087	-0.37484464	-0.39453843	-0.40627792	-0.21191093	-0.3275242	10	-0.35136124	0.11631552	0.45595685	Binding_K19	-0.2115409	0.070029035	0.2745138
K168H	K168H	168	168	0.37924758	0.41063926	0.4141927	-0.15180331	0.06839752	0.027489092	0.2290061	-0.10370214	0.027590027	0.51995766	10	0.18210146	0.23925644	0.9378853	Binding_K19	0.10963618	0.14404696	0.5646641
K168I	K168I	168	168	-0.16347079	-0.16258566	-0.27903193	0.15509339	-0.17252155	-0.10056588	-0.2121995	-0.11134393	-0.20797001	-0.25132236	10	-0.15059182	0.121109836	0.47475058	Binding_K19	-0.09066546	0.07291551	0.2858288
K168L	K168L	168	168	-0.12581328	-0.24642223	-0.24308853	-0.15217935	-0.1838471	-0.12442489	-0.20360923	-0.3679536	-0.24464035	-0.24996346	10	-0.21419421	0.07338668	0.28767577	Binding_K19	-0.12895797	0.044183254	0.17319836
K168M	K168M	168	168	-0.015021341	-0.096854545	0.043157432	-0.2104948	-0.074527934	0.20521925	-0.08129563	0.012937701	-0.02541652	0.03969702	10	-0.020259935	0.1097168	0.43008986	Binding_K19	-0.012197716	0.06605621	0.25894034
K168N	K168N	168	168	-0.16013856	-0.012801368	-0.34669873	-0.5009369	-0.49597406	-0.23226362	-0.26221794	-0.32997778	-0.5070089	-0.24867088	10	-0.30966884	0.16140817	0.63272005	Binding_K19	-0.18643953	0.09717756	0.38093603
K168P	K168P	168	168	-0.4613818	-0.40472427	-0.29333267	-0.44630516	-0.5558981	-0.31571808	-0.1263094	-0.19789828	-0.04375333	-0.41865963	10	-0.32639807	0.1624667	0.6368695	Binding_K19	-0.19651154	0.097814865	0.38343427
K168Q	K168Q	168	168	-0.35691717	-0.35482985	-0.46327874	0.014662336	-0.041712802	-0.15247463	-0.4416466	-0.31582245	-0.29734728	-0.2803911	10	-0.26897582	0.1603728	0.62866133	Binding_K19	-0.16193984	0.0965542	0.37849247
K168R	K168R	168	168	-0.19701837	-0.16525568	-0.11211932	-0.13247512	-0.11699309	-0.2558486	-0.30184552	-0.20030041	-0.22731607	-0.27070993	10	-0.1979882	0.06632084	0.2599777	Binding_K19	-0.11920097	0.03992919	0.15652242
K168S	K168S	168	168	-0.25384435	0.032529797	-0.11785797	-0.1905201	-0.17355868	-0.16276565	-0.15184852	-0.11552804	-0.20110896	-0.068927094	10	-0.14034295	0.07953883	0.31179222	Binding_K19	-0.084495015	0.047887225	0.18771793
K168T	K168T	168	168	-0.39808527	-0.23356968	-0.24855985	0.022232836	-0.21491866	0.058144707	-0.24056946	-0.18437956	-0.0101642	-0.33729923	10	-0.17871682	0.1531957	0.6005271	Binding_K19	-0.107598424	0.09223315	0.36155397
K168V	K168V	168	168	-0.01885257	-0.18925521	0.0035355755	-0.11674119	-0.08118767	-0.22675164	-0.028142024	0.025864271	-0.045487482	-0.04099639	10	-0.07180143	0.082649186	0.3239848	Binding_K19	-0.04322884	0.04975985	0.19505861
K168W	K168W	168	168	0.18190393	0.27534774	0.15484437	0.009269742	0.27984616	-0.01786839	0.15211792	0.06435335	0.20943521	0.45210934	10	0.17613594	0.14020215	0.54959244	Binding_K19	0.106044576	0.08441024	0.33088815
K168Y	K168Y	168	168	-0.2656722	-0.1407254	0.033848386	-0.2434188	-0.4060968	0.025253816	-0.106905974	-0.31715763	-0.21600246	-0.11648246	10	-0.17533596	0.14187329	0.5561433	Binding_K19	-0.10556294	0.08541637	0.33483216
K171A	K171A	171	171	0.07509172	-0.02614463	-0.06678394	-0.10358343	-0.08136823	-0.21049988	-0.28146702	-0.18804139	-0.025458675	-0.105837785	10	-0.10140933	0.10329969	0.4049348	Binding_K19	-0.061054602	0.062192712	0.24379544
K171C	K171C	171	171	-0.28802332	-0.22006014	-0.12207112	-0.3259943	-0.5351058	-0.28495777	-0.4409604	-0.44504958	-0.34516558	-0.52196485	10	-0.35293525	0.13273421	0.5203181	Binding_K19	-0.21248855	0.079914086	0.3132632
K171D	K171D	171	171	-0.13053586	-0.012209053	0.055157967	-0.077955276	-0.089118294	0.097937174	-0.40006405	-0.47283867	-0.11195641	-0.25345615	10	-0.13950387	0.1854815	0.7270875	Binding_K19	-0.08398984	0.11167117	0.437751
K171E	K171E	171	171	-0.5230155	-0.16981299	-0.37541765	-0.2511535	-0.19518371	-0.2639925	-0.47505426	-0.37380737	-0.43743727	-0.46073207	10	-0.35256067	0.12482452	0.4893121	Binding_K19	-0.21226302	0.07515197	0.29459575
K171F	K171F	171	171	-0.35426396	-0.06917425	-0.16907097	-0.21046254	-0.28454304	-0.06398403	-0.3885386	-0.25633162	-0.23229161	-0.064946145	10	-0.20936069	0.117734544	0.46151942	Binding_K19	-0.1260479	0.07088337	0.27786282
K171G	K171G	171	171	-0.15699774	-0.21338087	-0.29007936	-0.1427113	-0.25618887	-0.2762173	-0.2063199	-0.2697407	-0.22483683	-0.30250737	10	-0.23389801	0.054699555	0.21442226	Binding_K19	-0.14082086	0.032932468	0.12909527
K171H	K171H	171	171	-0.061296538	-0.18863505	-0.13542183	0.0009948951	-0.19491318	0.18642958	0.21861136	0.27623788	0.13045801	-0.06094685	10	0.017151825	0.17394696	0.6818721	Binding_K19	0.010326444	0.10472668	0.4105286
K171I	K171I	171	171	-0.08792271	0.00039537132	-0.2265172	-0.07788848	-0.32770163	-0.13324854	-0.08650031	-0.059757892	-0.2736915	-0.240418	10	-0.15132508	0.10802216	0.42344686	Binding_K19	-0.09110692	0.065035924	0.25494084
K171L	K171L	171	171	-0.3130084	-0.21821016	-0.27201498	-0.32482404	-0.25125098	-0.2786297	-0.2734252	-0.57912236	-0.5429724	-0.38571733	10	-0.34391755	0.123289354	0.48329428	Binding_K19	-0.20705934	0.074227706	0.29097262
K171M	K171M	171	171	0.17636584	-0.08312871	0.13741945	0.14755519	-0.14466196	-0.084720924	-0.3107549	-0.17403951	-0.075396076	-0.14669447	10	-0.055805612	0.15975544	0.6262413	Binding_K19	-0.033598382	0.09618252	0.37703547
K171N	K171N	171	171	-0.60850084	-0.23131669	-0.12369764	-0.5303128	-0.2387486	-0.11764596	-0.049242795	-0.540508	-0.11684121	-0.13854705	10	-0.26953617	0.20872055	0.81818455	Binding_K19	-0.1622772	0.12566249	0.49259698
K171P	K171P	171	171	-0.25242922	-0.22592443	-0.44233277	-0.22229855	-0.20199637	-0.108544745	0.16068035	0.059596974	-0.042831752	-0.11748316	10	-0.13935637	0.17101872	0.6703934	Binding_K19	-0.08390103	0.10296369	0.40361768
K171Q	K171Q	171	171	-0.11422779	-0.36981207	-0.28506225	-0.43112323	-0.1037548	-0.12690502	-0.19886577	-0.20991087	-0.2960294	-0.59431833	10	-0.27300096	0.15739875	0.6170031	Binding_K19	-0.16436322	0.094763644	0.3714735
K171R	K171R	171	171	-0.29871503	-0.07729029	-0.09353118	-0.23542632	-0.00896947	-0.251566	-0.22213367	-0.1585574	-0.22039923	-0.05137742	10	-0.1617966	0.09812796	0.3846616	Binding_K19	-0.09741142	0.059079017	0.23158975
K171S	K171S	171	171	-0.23901632	-0.24468993	-0.18281876	-0.17076035	-0.20149241	-0.00016188575	-0.24868354	-0.31757107	-0.26792577	-0.17386359	10	-0.20469837	0.08555468	0.33537436	Binding_K19	-0.123240896	0.051509134	0.20191582
K171T	K171T	171	171	-0.25776765	-0.70458853	-0.12996891	-0.07488209	-0.078185536	-0.43663657	-0.42599535	-0.17644069	-0.13581002	-0.056014754	10	-0.247629	0.21164356	0.8296428	Binding_K19	-0.14908776	0.12742233	0.49949557
K171V	K171V	171	171	-0.3123766	-0.31195486	-0.43207815	-0.5867463	-0.3721706	-0.1779318	-0.5184458	-0.42648524	-0.49463975	-0.3220558	10	-0.3954885	0.120637685	0.47289973	Binding_K19	-0.23810819	0.07263124	0.28471446
K171W	K171W	171	171	0.045754537	-0.2046936	-0.13854198	0.08653736	0.10618085	-0.094308525	-0.030055631	-0.22221363	-0.02153299	0.043173514	10	-0.04297001	0.11784626	0.46195734	Binding_K19	-0.025870565	0.070950635	0.2781265
K171Y	K171Y	171	171	-0.23787986	-0.3904065	-0.4275176	-0.083809994	-0.017833963	-0.28158045	-0.2828584	-0.041967053	-0.2793902	-0.32965904	10	-0.2372903	0.14292276	0.56025726	Binding_K19	-0.14286323	0.086048216	0.337309
K174A	K174A	174	174	-0.17698523	-0.328806	-0.27375615	-0.17624648	-0.2426376	-0.09374902	-0.2896876	-0.116877064	-0.21413726	-0.25004184	10	-0.21629243	0.0754505	0.29576597	Binding_K19	-0.13022123	0.045425802	0.17806914
K174C	K174C	174	174	-0.27584147	-0.1513754	-0.15445389	-0.20113252	-0.20739786	-0.08492227	-0.18772817	-0.23584601	-0.118864246	-0.26098156	10	-0.18785435	0.06123883	0.24005622	Binding_K19	-0.113099776	0.036869507	0.14452848
K174D	K174D	174	174	-0.2749489	-0.29616082	-0.16056326	-0.033645906	-0.3093091	-0.3354448	-0.088924	-0.20759372	-0.26091486	-0.13011481	10	-0.20976202	0.10242835	0.40151912	Binding_K19	-0.12628953	0.06166811	0.24173899
K174E	K174E	174	174	-0.2611299	-0.38296488	-0.14165872	-0.21395539	-0.23424515	-0.43733636	-0.49042892	-0.39959678	-0.42249343	-0.23879936	10	-0.3222609	0.11739395	0.46018428	Binding_K19	-0.1940207	0.070678316	0.27705902
K174F	K174F	174	174	-0.32446194	-0.31137452	-0.20542996	-0.17605287	-0.21556725	0.048119187	-0.33425656	-0.22874662	-0.18615958	-0.14354366	10	-0.20774738	0.11152146	0.43716413	Binding_K19	-0.12507659	0.06714272	0.26319945
K174G	K174G	174	174	-0.23342533	-0.31448174	-0.21748501	-0.43153036	-0.29488564	-0.3492215	-0.36531177	-0.44434568	-0.38430458	-0.24656275	10	-0.32815543	0.0805099	0.31559882	Binding_K19	-0.19756958	0.048471868	0.19000973
K174H	K174H	174	174	-0.3016098	-0.37951362	-0.4482936	-0.26344898	-0.22908232	-0.34884545	-0.5868068	-0.4697868	-0.41422382	-0.20355773	10	-0.36451688	0.1196647	0.46908563	Binding_K19	-0.2194614	0.072045445	0.28241816
K174I	K174I	174	174	0.25615343	0.14595938	-0.030481119	-0.0018025344	-0.044306118	0.055749286	0.11268796	0.0405119	-0.1421252	0.24370655	10	0.06360535	0.12753993	0.49995655	Binding_K19	0.0382943	0.076786816	0.30100432
K174L	K174L	174	174	-0.10054159	-0.05542338	-0.017132398	-0.054779407	0.031994563	-0.023648188	-0.089508556	-0.14693283	0.07207996	-0.07850531	10	-0.04623971	0.06466674	0.25349364	Binding_K19	-0.027839126	0.03893332	0.15261863
K174M	K174M	174	174	-0.54933923	-0.250298	-0.16364263	-0.33365607	-0.24981959	-0.040887576	-0.07325049	-0.117736354	-0.27102596	-0.19822325	10	-0.22478792	0.14654864	0.5744707	Binding_K19	-0.13533604	0.08823122	0.34586638
K174N	K174N	174	174	-0.20155832	0.062025882	-0.09106856	-0.32792503	-0.16472974	-0.45922047	-0.28689936	-0.49440047	-0.03806154	-0.269421	10	-0.22712588	0.1774005	0.69540995	Binding_K19	-0.13674363	0.10680592	0.4186792
K174P	K174P	174	174	-0.16578405	-0.13667488	-0.30114317	-0.3126443	-0.615207	-0.01796898	-0.052775245	-0.37912318	-0.24109949	-0.19559124	10	-0.24180117	0.1737262	0.6810067	Binding_K19	-0.14557905	0.10459377	0.4100076
K174Q	K174Q	174	174	-0.7800071	-0.8010583	-0.6161463	-0.7065863	-0.89750797	-0.6319357	-0.41721037	-0.5960452	-0.5707264	-0.6258806	10	-0.66431046	0.13645323	0.5348967	Binding_K19	-0.3999554	0.082153164	0.3220404
K174R	K174R	174	174	-0.016613245	-0.15393747	-0.1124113	-0.352066	-0.37222454	-0.10487345	-0.13277659	-0.39435443	-0.29410166	-0.14354715	10	-0.20769057	0.13291681	0.5210339	Binding_K19	-0.12504238	0.08002403	0.31369418
K174S	K174S	174	174	-0.34343138	-0.36366153	-0.61317986	-0.37405068	-0.36515704	-0.4000871	-0.37803054	-0.24948974	-0.4755526	-0.30445075	10	-0.3867091	0.09891687	0.38775414	Binding_K19	-0.23282245	0.05955399	0.23345163
K174T	K174T	174	174	-0.16787173	0.06075043	-0.14375572	-0.008772384	0.044265535	-0.17982483	0.087773055	-0.22469166	-0.13841112	-0.4346857	10	-0.11052241	0.16022842	0.6280954	Binding_K19	-0.06654123	0.09646728	0.37815174
K174V	K174V	174	174	-0.020032402	-0.08023951	-0.093893014	0.0067919455	-0.09046863	0.08111934	-0.028601173	0.1757607	0.13649929	-0.0061711106	10	0.008076544	0.09439533	0.37002972	Binding_K19	0.004862572	0.056831747	0.22278045
K174W	K174W	174	174	-0.19982608	-0.29204133	-0.056021366	-0.07007836	-0.14033216	-0.11036282	-0.07913058	0.07935696	-0.11610851	0.033932585	10	-0.09506117	0.10644068	0.41724747	Binding_K19	-0.05723262	0.06408378	0.25120842
K174Y	K174Y	174	174	-0.062281445	-0.32287553	-0.12766075	-0.07413815	-0.019942079	-0.029086716	-0.20431292	-0.087605834	-0.070337586	-0.2245423	10	-0.12227833	0.09799678	0.38414738	Binding_K19	-0.073619016	0.059000038	0.23128015
K175A	K175A	175	175	-0.3715954	-0.23806527	-0.09633548	-0.19742797	-0.36303475	-0.14046909	-0.3656383	-0.4231273	-0.29807797	-0.13450035	10	-0.2628272	0.11710865	0.4590659	Binding_K19	-0.158238	0.07050655	0.2763857
K175C	K175C	175	175	-0.1497622	-0.15837891	-0.22268035	-0.12475784	-0.08447374	-0.19697382	-0.1310411	-0.071021624	-0.05612414	-0.17611706	10	-0.13713308	0.05469747	0.21441408	Binding_K19	-0.08256248	0.032931212	0.12909035
K175D	K175D	175	175	-0.035139196	-0.32504544	-0.3903217	-0.049801573	-0.010489448	-0.2704433	-0.3315903	-0.032105554	-0.120403804	-0.036938496	10	-0.16022788	0.1509543	0.5917409	Binding_K19	-0.09646695	0.090883695	0.35626408
K175E	K175E	175	175	0.0023602494	-0.15106529	-0.1918391	-0.09143395	-0.13470751	-0.36618835	-0.060502816	-0.24808088	-0.25811124	-0.39360094	10	-0.18931699	0.12848145	0.50364727	Binding_K19	-0.11398037	0.077353664	0.30322638
K175F	K175F	175	175	-0.036959883	0.044438463	0.16126215	0.06348363	0.059335586	0.096247606	0.0049311565	0.23581426	0.18868439	0.16299176	10	0.098022915	0.086843826	0.34042782	Binding_K19	0.059015773	0.05228528	0.2049583
K175G	K175G	175	175	-0.3060769	-0.3543582	-0.3466479	-0.18436508	-0.25059322	-0.28464958	-0.1927309	-0.15120186	-0.23449066	-0.2528293	10	-0.25579435	0.0681816	0.26727188	Binding_K19	-0.1540038	0.041049477	0.16091396
K175H	K175H	175	175	-0.42503536	-0.22549312	-0.43331236	-0.1900008	-0.32472208	-0.30375233	-0.5606873	-0.48497346	-0.73700583	-0.14952387	10	-0.3834507	0.18191344	0.7131007	Binding_K19	-0.2308607	0.10952298	0.4293301
K175I	K175I	175	175	0.21637502	0.094276465	0.3957713	0.031471204	-0.18933624	-0.07578556	0.06821029	0.01328523	-0.15771937	-0.27821484	10	0.011833343	0.2001752	0.7846868	Binding_K19	0.0071243937	0.12051767	0.47242928
K175L	K175L	175	175	-0.3221155	-0.15821053	-0.26994988	-0.20799465	-0.24024823	-0.30397275	-0.25731188	-0.26979524	-0.1997993	-0.30922374	10	-0.25386217	0.05283125	0.20709851	Binding_K19	-0.15284051	0.031807635	0.12468593
K175M	K175M	175	175	-0.35985088	-0.34866646	-0.40254065	-0.362754	-0.4430658	-0.426118	-0.33143988	-0.28350633	-0.62754047	-0.26458558	10	-0.38500682	0.10236788	0.4012821	Binding_K19	-0.23179758	0.061631706	0.2415963
K175N	K175N	175	175	-0.33429626	-0.21613884	-0.22390084	-0.28362036	0.036865108	-0.1080808	-0.31307077	-0.27253574	-0.36524412	-0.19177203	10	-0.22717945	0.11946468	0.46830156	Binding_K19	-0.13677588	0.07192502	0.2819461
K175P	K175P	175	175	-0.53192604	-0.09338288	-0.2322783	-0.14088728	-0.37420738	-0.22388953	-0.24305454	-0.11615404	-0.26386657	-0.05366334	10	-0.227331	0.14294699	0.5603522	Binding_K19	-0.13686712	0.086062804	0.3373662
K175Q	K175Q	175	175	-0.30381814	-0.15864123	-0.27617365	-0.32763174	-0.0007813133	-0.074604794	-0.15626162	-0.22854969	-0.19687837	-0.28096864	10	-0.20043094	0.10503175	0.41172448	Binding_K19	-0.12067165	0.06323552	0.24788325
K175R	K175R	175	175	-0.10716317	-0.21242999	-0.013971938	-0.18077368	-0.13748564	-0.17848718	-0.11447351	-0.17276303	-0.08746518	-0.054338783	10	-0.12593523	0.06254074	0.2451597	Binding_K19	-0.075820684	0.03765334	0.14760108
K175S	K175S	175	175	-0.23901738	-0.21606801	-0.30927613	-0.16129006	-0.3588817	-0.23972219	-0.29481316	-0.347327	-0.3562402	-0.23874226	10	-0.27613783	0.067229785	0.26354077	Binding_K19	-0.16625181	0.04047643	0.15866761
K175T	K175T	175	175	-0.32463413	-0.48473555	-0.42949086	-0.32969803	-0.12277513	-0.29393044	-0.25403872	-0.5430689	-0.28215286	-0.41876307	10	-0.34832877	0.1229683	0.48203576	Binding_K19	-0.20971516	0.074034415	0.29021493
K175V	K175V	175	175	0.14076164	0.13296784	-0.11419245	0.17966345	0.2348885	0.25788322	0.3250817	0.37116235	0.22107594	0.14936182	10	0.1898654	0.13275874	0.52041423	Binding_K19	0.11431055	0.07992885	0.3133211
K175W	K175W	175	175	-0.049976494	-0.35209143	-0.1664183	0.10824701	-0.25565186	-0.053158045	-0.08115759	-0.10273398	-0.08432765	-0.30754054	10	-0.1344809	0.1382607	0.541982	Binding_K19	-0.0809657	0.08324137	0.3263062
K175Y	K175Y	175	175	-0.13121228	-0.14211679	-0.09872274	0.114391156	-0.037471652	0.17240766	-0.06547715	-0.034956474	-0.06919911	-0.0067566196	10	-0.029911403	0.101527415	0.39798748	Binding_K19	-0.018008487	0.061125696	0.23961273
